,channel_id,message_id,timestamp,sender_name,reply_to_message_id,text,has_media
0,-1001006487902,184227,2026-04-07 06:13:51+00:00,presstv,,"Nepal has extended weekends to two days amid a fuel crisis triggered by the US-Israeli war on Iran, due to rising prices and supply chain disruptions.

@PressTV",True
1,-1001006487902,184228,2026-04-07 06:27:59+00:00,presstv,,"Air raid sirens blared across the occupied territories including Tel Aviv, Eilat, and the Wadi Araba region following a missile launch from Iran. 

@PressTV",True
2,-1001006487902,184229,2026-04-07 06:32:01+00:00,presstv,,"‘Such barbarism is unprecedented in modern history’: Iran condemns US-Israeli attacks on universities

Iran has condemned the US-Israeli attacks on universities, stating that such “barbarism” is unpre",True
3,-1001006487902,184230,2026-04-07 06:39:23+00:00,presstv,,"▶️ Iranian missiles streaking across the sky over the occupied territories.

@PressTV",False
4,-1001006487902,184231,2026-04-07 06:39:23+00:00,presstv,,,False
5,-1001006487902,184232,2026-04-07 06:47:01+00:00,presstv,184230.0,"▶️ Video shows the moment one of Iran's missiles struck Tel Aviv. 

@PressTV",False
6,-1001006487902,184236,2026-04-07 06:58:52+00:00,presstv,184232.0,"▶️ Video shows show the aftermath of Iranian missile strikes hitting Tel Aviv. 

@PressTV",False
7,-1001006487902,184237,2026-04-07 07:04:12+00:00,presstv,184232.0,"Cars flipped upside down by massive Iranian missile strikes on Tel Aviv. 

@PressTV",True
8,-1001006487902,184238,2026-04-07 07:04:12+00:00,presstv,184232.0,,True
9,-1001006487902,184239,2026-04-07 07:23:56+00:00,presstv,,"US-Israeli aggression on Iran: What happened on 38th day of the imposed war
 
Thirty-eight days into the US-Israeli war on Iran, which began on February 28 with the assassination of the Leader of the ",True
10,-1001006487902,184240,2026-04-07 07:56:38+00:00,presstv,,"Iranian strike injures 15 US troops in Kuwait, report says amid Washington’s ‘cover-up’ drive 

An Iranian retaliatory drone strike at an American airbase in Kuwait has injured 15 American personnel, ",True
11,-1001006487902,184241,2026-04-07 08:48:25+00:00,presstv,,"▶️ Iran's IRGC Navy air defense shot down a US-made MQ-9 drone last night over Qeshm Island. 

@PressTV",False
12,-1001006487902,184242,2026-04-07 09:03:15+00:00,presstv,,"310 students and teachers killed, over 750 schools damaged in US-Israeli war on Iran
 
Iran’s minister of education says 310 students and teachers have been killed and over 750 schools have sustained ",True
13,-1001006487902,184243,2026-04-07 09:08:04+00:00,presstv,184162.0,,False
14,-1001006487902,184244,2026-04-07 09:18:43+00:00,presstv,184236.0,"▶️ Footage captures the aftermath of Iran's missile barrage striking Tel Aviv 

@PressTV",False
15,-1001006487902,184245,2026-04-07 09:23:55+00:00,presstv,,"▶️ Thick smoke rise from the impact site of Hezbollah rocket strikes in Nahariya, in the northern occupied territories. 

@PressTV",False
16,-1001006487902,184246,2026-04-07 09:23:55+00:00,presstv,,,False
17,-1001006487902,184247,2026-04-07 09:36:01+00:00,presstv,,"US bases in Iraq, Syria come under drone attacks by resistance fighters
 
Fighters from regional resistance groups have reportedly carried out operations against American bases in Iraq and Syria in re",True
18,-1001006487902,184248,2026-04-07 09:48:21+00:00,presstv,184245.0,"▶️ More footage from Iranian missile strikes hitting Nahariya, deep inside the occupied territories.
 
@PressTV",False
19,-1001006487902,184249,2026-04-07 09:48:21+00:00,presstv,184245.0,,False
20,-1001006487902,184250,2026-04-07 09:53:33+00:00,presstv,,"▶️ Shooting near the Israeli consulate in Istanbul has left three people dead, according to Turkish media reports. 

@PressTV",False
21,-1001006487902,184251,2026-04-07 09:55:24+00:00,presstv,184250.0,"▶️ An exchange of gunfire erupted between security forces protecting the Israeli consulate in Istanbul and an attacker who targeted the facility.

@PressTV",False
22,-1001006487902,184252,2026-04-07 09:56:25+00:00,presstv,,"🎥  Gisha

🔻After a missile strike hits a Tehran neighborhood, an 11-year-old volunteer helps families clean up shattered homes, capturing the fear, loss, and solidarity of war.

@PresstvDoc",False
23,-1001006487902,184253,2026-04-07 10:07:58+00:00,presstv,,"🔸Jews of Iran - Part 1🔸

On the Brink: Why I Came to Iran

Jewish American journalist Max Blumenthal arrives in Iran as war with Israel looms. Amid Western censorship and accusations of antisemitism, ",False
24,-1001006487902,184254,2026-04-07 10:25:59+00:00,presstv,,"▶️ Iran's IRGC launched Wave 99 of Operation True Promise 4, targeting US military personnel and Zionist assets with missiles in retaliation for attacks on the Asaluyeh petrochemical complex. 

@Press",False
25,-1001006487902,184255,2026-04-07 10:39:13+00:00,presstv,,"▶️ We are talking about regime change. Yes. But in the US. And here’s how some users online reacted to what has been described as a purge inside the Trump administration. 
 
@PressTV",False
